,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
1,2-s2.0-85146411271,10.1038/s41598-023-28205-y,,36650268,Distinctive physical insights driven from machine learning modelling of nuclear power plant severe accident scenario propagation,ar,Article,Hossny K.,60002014;60025779,The Royal Institute of Technology (KTH);Bangor University,Stockholm;Bangor,Sweden;United Kingdom,3,"Hossny, K.;Villanueva, W.;Wang, H. D.",57191618097;14123950100;57219858331,60002014;60002014-60025779;60002014,2023-12-01,December 2023,Scientific Reports,,21100200805,20452322,Journal,13,1,930,,"The severe accident scenario propagation studies of nuclear power plants (NPPs) have been one of the most critical factors in deploying nuclear power for decades. During an NPP accident, the accident scenario can change during its propagation from the initiating event to a series of accident sub-scenarios. Hence, having time-wise updated information about the current type of accident sub-scenario can help plant operators mitigate the accident propagation and underlying consequences. In this work, we demonstrate the capability of machine learning (Decision Tree) to help researchers and design engineers in finding distinctive physical insights between four different types of accident scenarios based on the pressure vessel's maximum external surface temperature at a particular time. Although the four accidents we included in this study are considered some of the most extensively studied NPPs accident scenarios for decades, our findings shows that decision tree classification could define remarkable distinct differences between them with reliable statistical confidence.",,15,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,KTH,SSM2021-927,Kungliga Tekniska Högskolan
2,2-s2.0-85151575459,10.3171/2022.11.SPINE22763,,36640104,Predictors of spinal trauma care and outcomes in a resource-constrained environment: a decision tree analysis of spinal trauma surgery and outcomes in Tanzania,ar,Article,Leidinger A.,60007776;60007997;60012957;60030769;60028793;60009466;60283076;100512738;113397840,Cornell University;Weill Cornell Medicine;University of Maryland School of Medicine;Vanderbilt University Medical Center;University of Kansas School of Medicine;Hospital de La Santa Creu I Sant Pau;The Aga Khan University Kenya;Muhimbili Orthopaedic Institute;Departments of Public Health,Ithaca;New York;Baltimore;Nashville;Kansas City;Barcelona;Nairobi;Dar Es Salaam;,United States;United States;United States;United States;United States;Spain;Kenya;Tanzania;United States,11,"Leidinger, Andreas;Zuckerman, Scott L.;Feng, Yueqi;He, Yitian;Chen, Xinrui;Cheserem, Beverly;Gerber, Linda M.;Lessing, Noah L.;Shabani, Hamisi K.;Härtl, Roger;Mangat, Halinder S.",56274521500;55514044800;58170373000;58170445400;58170445500;37058491500;7103016860;57193756986;57190490252;25653534700;7003340751,60009466;60030769;60007776;60007776;60007776;60283076;113397840;60012957;100512738;60007997;60028793,2023-04-01,April 2023,Journal of Neurosurgery Spine,15475654,37369,15475646,Journal,38,4,,503-511,"OBJECTIVE The burden of spinal trauma in low- and middle-income countries (LMICs) is immense, and its management is made complex in such resource-restricted settings. Algorithmic evidence-based management is cost-prohibitive, especially with respect to spinal implants, while perioperative care is work-intensive, making overall care dependent on multiple constraints. The objective of this study was to identify determinants of decision-making for surgical intervention, improvement in function, and in-hospital mortality among patients experiencing acute spinal trauma in resource-constrained settings. METHODS This study was a retrospective analysis of prospectively collected data in a cohort of patients with spinal trauma admitted to a tertiary referral hospital center in Dar es Salam, Tanzania. Data on demographic, clinical, and treatment characteristics were collected as part of a quality improvement neurotrauma registry. Outcome measures were surgical intervention, American Spinal Injury Association (ASIA) Impairment Scale (AIS) grade improvement, and in-hospital mortality, based on existing treatment protocols. Univariate analyses of demographic and clinical characteristics were performed for each outcome of interest. Using the variables associated with each outcome, a machine learning algorithm-based regression nonparametric decision tree model utilizing a bootstrapping method was created and the accuracy of the three models was estimated. RESULTS Two hundred eighty-four consecutively admitted patients with acute spinal trauma were included over a period of 33 months. The median age was 34 (IQR 26–43) years, 83.8% were male, and 50.7% had experienced injury in a motor vehicle accident. The median time to hospital admission after injury was 2 (IQR 1–6) days; surgery was performed after a further median delay of 22 (IQR 13–39) days. Cervical spine injury comprised 38.4% of the injuries. Admission AIS grades were A in 48.9%, B in 16.2%, C in 8.5%, D in 9.5%, and E in 16.6%. Nearly half (45.1%) of the patients underwent surgery, 12% had at least one functional improvement in AIS grade, and 11.6% died in the hospital. Determinants of surgical intervention were age ≤ 30 years, spinal injury level, admission AIS grade, delay in arrival to the referral hospital, undergoing MRI, and type of insurance; admission AIS grade, delay to arrival to the hospital, and injury level for functional improvement; and delay to arrival, injury level, delay to surgery, and admission AIS grade for in-hospital mortality. The best accuracies for the decision tree models were 0.62, 0.34, and 0.93 for surgery, AIS grade improvement, and in-hospital mortality, respectively. CONCLUSIONS Operative intervention and functional improvement after acute spinal trauma in this tertiary referral hospital in an LMIC environment were low and inconsistent, which suggests that nonclinical factors exist within complex resource-driven decision-making frameworks. These nonclinical factors are highlighted by the authors’ results showing clinical outcomes and in-hospital mortality were determined by natural history, as evidenced by the highest accuracy of the model predicting in-hospital mortality.",global surgery | machine learning | outcomes | spinal trauma | spine surgery,14,0,,,,,
3,2-s2.0-85171675147,10.1504/IJMEI.2023.133083,,,Identification of stroke using deepnet machine learning algorithm,ar,Article,Alshammari A.,60018491;60078536;60011072;128569244,Simon Fraser University;King Saud bin Abdulaziz University for Health Sciences;National Guard Health Affairs;Saudi Data and Artificial Intelligence Authority (SDAIA),Burnaby;Riyadh;Riyadh;Riyadh,Canada;Saudi Arabia;Saudi Arabia;Saudi Arabia,4,"Alshammari, Abdulwahhab;Atiyah, Noorah;Alaboodi, Hanoof;Alshammari, Riyad",57194214940;58605758400;58075689500;20435362800,60078536-60011072;60018491;60011072;128569244,2023-01-01,2023,International Journal of Medical Engineering and Informatics,17550653,19700175025,17550661,Journal,15,5,,416-429,"Stroke is a disease that impacts individuals of all races, genders, and backgrounds. To combat the rising prevalence of the disease, the creation of accurate diagnostic tools is paramount. This paper uses two machine learning models, deepnet and decision tree, to assess the health record data from the Ministry of National Guard Health Affairs, Saudi Arabia. Deepnet outperformed the decision tree in accurately predicting stroke and stroke mimic. Deepnet achieved an accuracy of 92.35%, while decision tree achieved 90.8%. Future application of machine learning on stroke and stroke mimic diagnosis holds great potential in public health reform, patient empowerment, and minimising healthcare burden. This paper proposes building a national centralised semi-detection stroke data management framework to create a national platform in the diagnoses, acute, and long-term treatment of stroke.",identification | machine learning | stroke,1,0,,,,,
4,2-s2.0-85130146394,10.1016/j.pnucene.2022.104263,S014919702200138X,,Evaluation of optimized machine learning models for nuclear reactor accident prediction,ar,Article,Racheal S.,60003353;60025779,Harbin Engineering University;Bangor University,Harbin;Bangor,China;United Kingdom,3,"Racheal, Suubi;Liu, Yongkuo;Ayodeji, Abiodun",57306192800;27172201600;57194412287,60003353;60003353;60025779,2022-07-01,July 2022,Progress in Nuclear Energy,01491970,13182,,Journal,149,,104263,,"Several studies have proposed machine learning models to diagnose and predict accidents in nuclear power reactors. However, the training data in these studies are deterministic, and they don't consider the parameter uncertainty caused by sensor failure during an accident. The performance of the ML must be weighted with the uncertainties and possible malfunctions of the detectors to be considered feasible. Consequently, this work presents a novel training approach for machine learning models using an augmented dataset that reflects the sensor status. In this study, three machine learning models, Support Vector Machines (SVM), Decision Trees (DT) and Multilayer Perceptron (MLP), are developed, trained and compared. By simulating the loss of coolant accident (LOCA) and Steam Generator Tube Rupture (SGTR) accident, several augmented reactor coolant parameters were used to train and test the machine learning models to predict reactor accidents. The model performances were evaluated using the F1 score, precision, accuracy, learning curves, and the Confusion Matrix to determine the suitable algorithm for accurate diagnosis of the two reactor accidents. From this study, we conclude that the SVM and DT models performed better than MLP for these accident scenarios.",Accident prediction | Decision trees and MLP | Machine learning | Neural network | Nuclear power plants | Support vector machines,37,0,,,NSFC,A40102,National Natural Science Foundation of China
5,2-s2.0-85117619009,10.3389/fenrg.2021.755638,,,Using Machine Learning to Predict the Fuel Peak Cladding Temperature for a Large Break Loss of Coolant Accident,ar,Article,Sallehhudin W.,60216991;115125389,"Faculty of Engineering, Ain Shams University;KEPCO International Nuclear Graduate School",Cairo;Ulsan,Egypt;South Korea,2,"Sallehhudin, Wazif;Diab, Aya",57304486900;7006718366,115125389;115125389-60216991,2021-10-08,8 October 2021,Frontiers in Energy Research,,21100786317,2296598X,Journal,9,,755638,,"In this paper the use of machine learning (ML) is explored as an efficient tool for uncertainty quantification. A machine learning algorithm is developed to predict the peak cladding temperature (PCT) under the conditions of a large break loss of coolant accident given the various underlying uncertainties. The best estimate approach is used to simulate the thermal-hydraulic system of APR1400 large break loss of coolant accident (LBLOCA) scenario using the multidimensional reactor safety analysis code (MARS-KS) lumped parameter system code developed by Korea Atomic Energy Research Institute (KAERI). To generate the database necessary to train the ML model, a set of uncertainty parameters derived from the phenomena identification and ranking table (PIRT) is propagated through the thermal hydraulic model using the Dakota-MARS uncertainty quantification framework. The developed ML model uses the database created by the uncertainty quantification framework along with Keras library and Talos optimization to construct the artificial neural network (ANN). After learning and validation, the ML model can predict the peak cladding temperature (PCT) reasonably well with a mean squared error (MSE) of ∼0.002 and R<sup>2</sup> of ∼0.9 with 9 to 11 key uncertain parameters. As a bounding accident scenario analysis of the LBLOCA case paves the way to using machine learning as a decision making tool for design extension conditions as well as severe accidents.",artificial neural network | large break LOCA | machine learning | nuclear safety | peak cladding temperature | uncertainty quantification,30,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,KEPCO,,Korea Electric Power Corporation
6,2-s2.0-85095772942,10.1371/journal.pone.0241917,,33152045,Localized prediction of tissue outcome in acute ischemic stroke patients using diffusion- And perfusion-weighted MRI datasets,ar,Article,Grosser M.,60002306;60005036,University of Calgary;Universitätsklinikum Hamburg-Eppendorf,Calgary;Hamburg,Canada;Germany,7,"Grosser, Malte;Gellißen, Susanne;Borchert, Patrick;Sedlacik, Jan;Nawabi, Jawed;Fiehler, Jens;Forkert, Nils D.",57188657650;57195720038;57202495063;8302879200;57195552283;6603941230;16549854100,60005036;60005036;60005036;60005036;60005036;60005036;60002306,2020-11-01,November 2020,Plos One,,10600153309,19326203,Journal,15,11 November,e0241917,,"Background An accurate prediction of tissue outcome in acute ischemic stroke patients is of high interest for treatment decision making. To date, various machine learning models have been proposed that combine multi-parametric imaging data for this purpose. However, most of these machine learning models were trained using voxel information extracted from the whole brain, without taking differences in susceptibility to ischemia into account that exist between brain regions. The aim of this study was to develop and evaluate a local tissue outcome prediction approach, which makes predictions using locally trained machine learning models and thus accounts for regional differences. Material and methods Multi-parametric MRI data from 99 acute ischemic stroke patients were used for the development and evaluation of the local tissue outcome prediction approach. Diffusion (ADC) and perfusion parameter maps (CBF, CBV, MTT, Tmax) and corresponding follow- up lesion masks for each patient were registered to the MNI brain atlas. Logistic regression (LR) and random forest (RF) models were trained employing a local approach, which makes predictions using models individually trained for each specific voxel position using the corresponding local data. A global approach, which uses a single model trained using all voxels of the brain, was used for comparison. Tissue outcome predictions resulting from the global and local RF and LR models, as well as a combined (hybrid) approach were quantitatively evaluated and compared using the area under the receiver operating characteristic curve (ROC AUC), the Dice coefficient, and the sensitivity and specificity metrics. Results Statistical analysis revealed the highest ROC AUC and Dice values for the hybrid approach. With 0.872 (ROC AUC; LR) and 0.353 (Dice; RF), these values were significantly higher (p < 0.01) than the values of the two other approaches. In addition, the local approach achieved the highest sensitivity of 0.448 (LR). Overall, the hybrid approach was only outperformed in sensitivity (LR) by the local approach and in specificity by both other approaches. However, in these cases the effect sizes were comparatively small. Conclusion The results of this study suggest that using locally trained machine learning models can lead to better lesion outcome prediction results compared to a single global machine learning model trained using all voxel information independent of the location in the brain.",,8,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
7,2-s2.0-85028890475,10.1016/j.nucengdes.2017.08.020,S0029549317304028,,Nuclear energy system's behavior and decision making using machine learning,ar,Article,Gomez Fernandez M.,60137364;60002146;113032191,"College of Engineering;Ontario Tech University;NuScale Power, LLC",Corvallis;Oshawa;Corvallis,United States;Canada;United States,4,"Gomez Fernandez, Mario;Tokuhiro, Akira;Welter, Kent;Wu, Qiao",56423565900;55523868700;55963563100;7404601900,60137364-113032191;60002146;113032191;60137364,2017-12-01,1 December 2017,Nuclear Engineering and Design,00295493,17882,,Journal,324,,,27-34,"Early versions of artificial neural networks’ ability to learn from data based on multivariable statistics and optimization demanded high computational performance as multiple training iterations are necessary to find an optimal local minimum. The rapid advancements in computational performance, storage capacity, and big data management have allowed machine-learning techniques to improve in the areas of learning speed, non-linear data handling, and complex features identification. Machine-learning techniques have proven successful and been used in the areas of autonomous machines, speech recognition, and natural language processing. Though the application of artificial intelligence in the nuclear engineering domain has been limited, it has accurately predicted desired outcomes in some instances and has proven to be a worthwhile area of research. The objectives of this study are to create neural networks topologies to use Oregon State University's Multi-Application Small Light Water Reactor integrated test facility's data and evaluate its capability of predicting the systems behavior during various core power inputs and a loss of flow accident. This study uses data from multiple sensors, focusing primarily on the reactor pressure vessel and its internal components. As a result, the artificial neural networks are able to predict the behavior of the system with good accuracy in each scenario. Its ability to provide technical data can help decision makers to take actions more rapidly, identify safety issues, or provide an intelligent system with the potential of using pattern recognition for reactor accident identification and classification. Overall, the development and application of neural networks can be promising in the nuclear industry and any product processes that can benefit from utilizing a quick data analysis tool.",Decision-making optimization | Machine learning | Nuclear energy systems | Small modular reactors,69,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
0,2-s2.0-105006945849,10.1016/j.wneu.2025.124018,S1878875025003742,40368087,Machine Learning-Based Modeling for Predicting Hypopituitarism After Cranial Trauma,ar,Article,Chen A.,60020870,Chongqing Medical University,Chongqing,China,5,"Chen, Ai;Zhong, Hua;Peng, Jie;Luo, Tao;Jun, Su",59233683900;59233170600;59233684000;59232826100;59920884400,60020870;60020870;60020870;60020870;60020870,2025-07-01,July 2025,World Neurosurgery,18788750,19700171401,18788769,Journal,199,,124018,,"Objective: Traumatic brain injury (TBI) remains a leading cause of disability and death globally, and post-traumatic hypopituitarism (PTHP) is a common complication for which there is a lack of accurate predictive models. This study aimed to develop a machine learning model to assess the risk of hypopituitarism after TBI. Methods: A sample of 620 cases was analyzed using the logistic independent variable event count method. Data was split into a training set (70%) and a test set (30%), with 5-fold cross-validation applied. Ten machine learning models were evaluated: Logistic Regression, Decision Tree, Random Forest, LightGBM, XGBoost, CatBoost, Naive Bayes, Support Vector Machine, k-nearest neighbors, and Multi-Layer Perceptron. Performance metrics included accuracy, sensitivity, specificity, positive predictive value, negative predictive value, and area under the receiver operating characteristic curve. The following variables were significantly associated with PTHP (P < 0.05): hypertension, intensive care unit admission, Glasgow Coma Scale ≤8, diffuse cerebral edema, cerebral herniation, midline shift ≥5 mm, elevated intracranial pressure, craniotomy, skull base fracture, and length of stay. These variables may contribute to a predictive model for PTHP risk. Results: Logistic regression excelled in training and test sets, boasting an area under the curve (AUC) of 0.905 and 0.887, respectively, with balanced sensitivity and specificity. Naive Bayes and ensemble methods like LightGBM and CatBoost showed competitive AUCs. Midline shift ≥5 mm was the strongest predictor. The model demonstrated excellent calibration per the Hosmer-Lemeshow test. Conclusions: Logistic regression, with its strong AUC, sensitivity, specificity, and calibration, emerged as the superior model for PTHP prediction post-TBI, This study could facilitate earlier diagnosis and treatment of PTHP in TBI patients.",AUC-ROC | Hypopituitarism | Logistic regression | Machine learning | Model calibration | Traumatic brain injury,1,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2,2-s2.0-85115638048,10.3389/fneur.2021.722237,,,MRI Patterns Distinguish AQP4 Antibody Positive Neuromyelitis Optica Spectrum Disorder From Multiple Sclerosis,ar,Article,Clarke L.,60026553;60025709;60031004;60028333;60031806;60005686;60002634;60018805;60010571;60020828;60005245;60121699;60004437;60028435;60031564;60005087;60025258;60025702;60189490;60011750;60029482;60189943;60031678;60027621;60005506;60110780;60016880;60190625;60019211;126944712,"University of Melbourne;The University of Sydney;The University of Queensland;UNSW Sydney;The University of Western Australia;University of Auckland;University of Oxford Medical Sciences Division;Deakin University;The University of Newcastle, Australia;Flinders University;Royal Melbourne Hospital;The University of Sydney School of Medicine;Westmead Hospital;Royal Brisbane and Women's Hospital;Royal Adelaide Hospital;Austin Health;Princess Alexandra Hospital;St. Vincent's Hospital Sydney;College of Medicine and Public Health;Auckland City Hospital;Concord Repatriation General Hospital;Menzies Health Institute Queensland;Christchurch Hospital New Zealand;Menzies Institute for Medical Research;Liverpool Hospital;UQ Centre for Clinical Research;Canberra Hospital;Gold Coast University Hospital;Townsville University Hospital;Wellington Regional Hospital",Melbourne;Sydney;Brisbane;Sydney;Perth;Auckland;Oxford;Geelong;Callaghan;Adelaide;Melbourne;Sydney;Sydney;Brisbane;Adelaide;Melbourne;Woolloongabba;Sydney;Adelaide;Auckland;Sydney;Southport;Christchurch;Hobart;Liverpool;Brisbane;Canberra;Southport;Townsville;Newtown,Australia;Australia;Australia;Australia;Australia;New Zealand;United Kingdom;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;New Zealand;Australia;Australia;New Zealand;Australia;Australia;Australia;Australia;Australia;Australia;New Zealand,64,"Clarke, Laura;Arnett, Simon;Bukhari, Wajih;Khalilidehkordi, Elham;Jimenez Sanchez, Sofia;O'Gorman, Cullen;Sun, Jing;Prain, Kerri M.;Woodhall, Mark;Silvestrini, Roger;Bundell, Christine S.;Abernethy, David A.;Bhuta, Sandeep;Blum, Stefan;Boggild, Mike;Boundy, Karyn;Brew, Bruce J.;Brownlee, Wallace;Butzkueven, Helmut;Carroll, William M.;Chen, Cella;Coulthard, Alan;Dale, Russell C.;Das, Chandi;Fabis-Pedrini, Marzena J.;Gillis, David;Hawke, Simon;Heard, Robert;Henderson, Andrew P.D.;Heshmat, Saman;Hodgkinson, Suzanne;Kilpatrick, Trevor J.;King, John;Kneebone, Christopher;Kornberg, Andrew J.;Lechner-Scott, Jeannette;Lin, Ming Wei;Lynch, Christopher;Macdonell, Richard A.L.;Mason, Deborah F.;McCombe, Pamela A.;Pereira, Jennifer;Pollard, John D.;Ramanathan, Sudarshini;Reddel, Stephen W.;Shaw, Cameron P.;Spies, Judith M.;Stankovich, James;Sutton, Ian;Vucic, Steve;Walsh, Michael;Wong, Richard C.;Yiu, Eppie M.;Barnett, Michael H.;Kermode, Allan G.K.;Marriott, Mark P.;Parratt, John D.E.;Slee, Mark;Taylor, Bruce V.;Willoughby, Ernest;Brilot, Fabienne;Vincent, Angela;Waters, Patrick;Broadley, Simon A.",57194940051;57214467997;55428136100;56449419500;57194940887;37117594600;55547135859;36617702300;8886902900;7102980530;6507890270;7102609176;36819838100;36617057100;6701877596;6602690835;7007185580;6701829357;57201788612;7101873711;7501948777;7003812941;7101657039;57224710869;37120216600;34569220100;7004073764;7005495478;23099613800;57194946194;7004921265;26642880000;7404245409;6602003638;7103268751;6603311349;55724126200;57039559900;7005929003;8246403100;7006403442;56848032600;7202662496;36970112400;6603492432;57214922106;35516289800;6701640344;7004280142;6602790860;7402337353;55230041100;24448849500;7202823681;57195255431;7004461786;12139758000;9241078800;7403035814;7003377646;6602346447;55853794100;7102822799;6701820873,60189943;60189943;60189943;60189943;60189943;60189943;60189943;60028435;60002634;60004437;60031806;126944712;60189943;60025258;60019211;60189490;60028333;60011750;60026553;60031806;60020828;60031004;60025709;60016880;60031806;60031004;60121699;60025709;60004437;60189943;60005506;60026553;60005245;60031564;60026553;60010571;60121699;60005686;60005087;60031678;60110780;60005686;60121699;60025709-60029482;60025709;60018805;60121699;60027621;60025702;60004437;60025258;60031004;60026553;60025709;60031806;60026553;60121699;60189490;60027621;60011750;60025709;60002634;60002634;60189943-60190625,2021-09-09,9 September 2021,Frontiers in Neurology,,21100212316,16642295,Journal,12,,722237,,"Neuromyelitis optica spectrum disorder (NMOSD) and multiple sclerosis (MS) are inflammatory diseases of the CNS. Overlap in the clinical and MRI features of NMOSD and MS means that distinguishing these conditions can be difficult. With the aim of evaluating the diagnostic utility of MRI features in distinguishing NMOSD from MS, we have conducted a cross-sectional analysis of imaging data and developed predictive models to distinguish the two conditions. NMOSD and MS MRI lesions were identified and defined through a literature search. Aquaporin-4 (AQP4) antibody positive NMOSD cases and age- and sex-matched MS cases were collected. MRI of orbits, brain and spine were reported by at least two blinded reviewers. MRI brain or spine was available for 166/168 (99%) of cases. Longitudinally extensive (OR = 203), “bright spotty” (OR = 93.8), whole (axial; OR = 57.8) or gadolinium (Gd) enhancing (OR = 28.6) spinal cord lesions, bilateral (OR = 31.3) or Gd-enhancing (OR = 15.4) optic nerve lesions, and nucleus tractus solitarius (OR = 19.2), periaqueductal (OR = 16.8) or hypothalamic (OR = 7.2) brain lesions were associated with NMOSD. Ovoid (OR = 0.029), Dawson's fingers (OR = 0.031), pyramidal corpus callosum (OR = 0.058), periventricular (OR = 0.136), temporal lobe (OR = 0.137) and T1 black holes (OR = 0.154) brain lesions were associated with MS. A score-based algorithm and a decision tree determined by machine learning accurately predicted more than 85% of both diagnoses using first available imaging alone. We have confirmed NMOSD and MS specific MRI features and combined these in predictive models that can accurately identify more than 85% of cases as either AQP4 seropositive NMOSD or MS.",diagnosis | magnetic resonance imaging | multiple sclerosis | neuromyelitis optica | NMOSD,25,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,MSA,11-038,Multiple Sclerosis Australia
3,2-s2.0-85018758980,10.3389/fneur.2017.00125,,,Predicting outcome 12 months after mild traumatic brain injury in patients admitted to a neurosurgery service,ar,Article,Hellstrøm T.,60010348;60105037;60003938;60069113,Universitetet i Oslo;Oslo Universitetssykehus;Medisinske Fakultet;Sunnaas Hospital,Oslo;Oslo;Oslo;Nesodden,Norway;Norway;Norway;Norway,8,"Hellstrøm, Torgeir;Kaufmann, Tobias;Andelic, Nada;Soberg, Helene L.;Sigurdardottir, Solrun;Helseth, Eirik;Andreassen, Ole A.;Westlye, Lars T.",55778352900;50061428100;23995067100;15840445300;26968065300;7003783155;56600076200;14068210200,60105037-60003938;60105037;60105037-60003938;60105037;60069113;60003938-60105037;60105037;60105037-60010348,2017-04-10,10 April 2017,Frontiers in Neurology,,21100212316,16642295,Journal,8,APR,125,,"Objective: Accurate outcome prediction models for patients with mild traumatic brain injury (MTBI) are key for prognostic assessment and clinical decision-making. Using multivariate machine learning, we tested the unique and added predictive value of (1) magnetic resonance imaging (MRI)-based brain morphometric and volumetric characterization at 4-week postinjury and (2) demographic, preinjury, injury-related, and postinjury variables on 12-month outcomes, including global functioning level, postconcussion symptoms, and mental health in patients with MTBI. Methods: A prospective, cohort study of patients (n = 147) aged 16-65 years with a 12-month follow-up. T1-weighted 3 T MRI data were processed in FreeSurfer, yielding accurate cortical reconstructions for surface-based analyses of cortical thickness, area, and volume, and brain segmentation for subcortical and global brain volumes. The 12-month outcome was defined as a composite score using a principal component analysis including the Glasgow Outcome Scale Extended, Rivermead Postconcussion Questionnaire, and Patient Health Questionnaire-9. Using leave-one-out cross-validation and permutation testing, we tested and compared three prediction models: (1) MRI model, (2) clinical model, and (3) MRI and clinical combined. Results: We found a strong correlation between observed and predicted outcomes for the clinical model (r = 0.55, p < 0.001). The MRI model performed at the chance level (r = 0.03, p = 0.80) and the combined model (r = 0.45, p < 0.002) were slightly weaker than the clinical model. Univariate correlation analyses revealed the strongest association with outcome for postinjury factors of posttraumatic stress (Posttraumatic Symptom Scale-10, r = 0.61), psychological distress (Hospital Anxiety and Depression Scale, r = 0.52), and widespread pain (r = 0.43) assessed at 8 weeks. Conclusion: We found no added predictive value of MRI-based measures of brain cortical morphometry and subcortical volumes over and above demographic and clinical features.",Cortical thickness | Outcome | Prediction | Traumatic brain injury | Volumetric analysis,36,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
0,2-s2.0-85218886061,10.1016/j.nucengdes.2025.113955,S0029549325001323,,Fault detection in thermocouples: Unveiling anomalies with machine learning and signal processing,ar,Article,Kumar V.D.,60002881,Indira Gandhi Centre for Atomic Research,Kalpakkam,India,4,"Kumar, Valipi Dinesh;Bhattacharyya, Anindya;Behera, Rajendra Prasad;Prabakar, K.",58285321600;55006081300;55004349400;57147326600,60002881;60002881;60002881;60002881,2025-04-15,15 April 2025,Nuclear Engineering and Design,00295493,17882,,Journal,435,,113955,,"Reliable data acquisition from installed sensors is crucial for ensuring operational efficiency and safety in industrial settings. Early detection of sensor anomalies is particularly vital in high-integrity applications such as avionics, nuclear reactors, and associated fuel recycling plants, where data reliability directly impacts process and personnel safety. Thermocouples (TCs) are commonly used in critical temperature measurement applications due to their robustness and long history of dependable performance. This paper proposes a data-driven technique to detect TC sheath failure as part of the Operator Support System (OSS) in operating plants, alarm generation, decision support, and predictive maintenance. Additionally, an accelerated aging setup is proposed to simulate sheath failure in TCs and assess its impact on performance characteristics in a controlled environment mimicking the dissolver stage of the Plutonium Uranium Reduction Extraction (PUREX) process in nuclear fuel reprocessing. Our in-situ failure detection approach introduces an application of Empirical Mode Decomposition (EMD) as a data-driven technique to extract sensor noise from true measurement data. The statistical features of the extracted noise signal are then combined with machine learning (ML) based decision-making for early sheath failure detection. This approach is specifically designed for in-situ detection of sheath failure, a primary cause of TC malfunction in corrosive environments. The effectiveness of the proposed method is demonstrated using experimental data from accelerated testing of faulty TCs in a controlled environment. Results show that K-Nearest Neighbor (KNN) and Random Forest (RF) classifiers achieved over 96% classification accuracy under all experimental conditions.",Accelerated aging | Empirical mode decomposition | Fault detection | Feature extraction | K-type thermocouple | Machine learning | Statistical features,0,0,,,,,
1,2-s2.0-85206627471,10.1016/j.anucene.2024.110992,S0306454924006558,,A comparative study of machine learning approaches for identification of perturbed fuel assemblies in WWER-type nuclear reactors,ar,Article,Kamkar A.,60032873,Shahid Beheshti University,Tehran,Iran,2,"Kamkar, A.;Abbasi, M.",57230522300;48661801300,60032873;60032873,2025-02-01,February 2025,Annals of Nuclear Energy,03064549,29363,18732100,Journal,211,,110992,,"Enhancing the safety of nuclear power plants relies on the prompt and accurate identification of potential anomalies within the reactor. This paper explores the application of machine learning techniques for the identification and localization of perturbed fuel assemblies in WWER-type reactors. Various machine learning classifiers, spanning the decision tree, random forest, k-nearest neighbors, multilayer perceptron, support vector machine, and 1D-convolutional neural network, are scrutinized for their performance under diverse conditions. The methodology encompasses data collection, data preprocessing, hyperparameter tuning, and model evaluation. The necessary dataset is generated using DYNOSIM to simulate all conceivable scenarios related to fuel assembly vibration in a WWER-type reactor. In addition to assessing the models under clear and complete input conditions, a sensitivity analysis is performed to gauge the models’ resilience to detector failures and the introduction of white noise. A comparative analysis of the six machine learning classification models reveals that multilayer perceptron, support vector machine, and 1D-convolutional neural network display the most sturdy classification performance, achieving accuracies of 76.38 %, 70.85 %, and 74.64 %, respectively.",Core monitoring and diagnostics | Machine learning classifiers | Neutron noise | Perturbed fuel assemblies | WWER-type reactors,4,0,,,,,
